Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
TECSYS Inc.,5/10/2017,12.36,13.2,12.35,13.1,12.808689,1600,13.25,13.1
TECSYS Inc.,5/9/2017,12.49,12.65,12.31,12.65,12.368694,1900,12.7,12.55
TECSYS Inc.,5/8/2017,11.69,12.5,11.69,12.4,12.124254,6400,12.4,12.1
TECSYS Inc.,5/5/2017,11.6,11.7,11.6,11.7,11.43982,1400,11.69,11.6
TECSYS Inc.,5/4/2017,11.55,11.69,11.55,11.65,11.390933,2400,11.65,11.6
TECSYS Inc.,5/3/2017,11.51,11.6,11.4,11.6,11.342045,4500,11.65,11.55
TECSYS Inc.,5/2/2017,11.5,11.61,11.35,11.61,11.351822,2000,11.7,11.6
TECSYS Inc.,5/1/2017,11.68,11.68,11.23,11.44,11.1856,1700,11.5,11.44
TECSYS Inc.,4/28/2017,11.68,11.68,11.2,11.2,10.950938,10300,11.35,11.25
TECSYS Inc.,4/27/2017,11.69,11.69,11.47,11.47,11.214936,900,11.6,11.52
TECSYS Inc.,4/26/2017,11.4,11.8,11.4,11.74,11.47893,4500,11.7,11.65
TECSYS Inc.,4/25/2017,11.4,11.4,11.4,11.4,11.14649,300,11.35,11.25
TECSYS Inc.,4/24/2017,11.44,11.45,11.15,11.2,10.950938,50900,11.35,11.1
TECSYS Inc.,4/21/2017,11.35,11.5,11.35,11.49,11.23449,1200,11.5,11
TECSYS Inc.,4/20/2017,11.5,11.5,11.35,11.35,11.097603,12300,11.49,11.35
TECSYS Inc.,4/19/2017,11.74,11.74,11.5,11.5,11.244268,2900,11.5,11.3
TECSYS Inc.,4/18/2017,11.74,11.75,11.72,11.72,11.459376,12300,11.73,11.72
TECSYS Inc.,4/17/2017,11.45,11.75,11.45,11.74,11.47893,1800,11.75,11.6
TECSYS Inc.,4/13/2017,11.37,11.75,11.25,11.55,11.293156,3700,11.54,11.37
TECSYS Inc.,4/12/2017,10.99,11.1,10.95,11.1,10.853163,6100,11.05,11
TECSYS Inc.,4/11/2017,10.9,10.95,10.85,10.85,10.608724,4100,11,10.85
TECSYS Inc.,4/10/2017,10.65,10.88,10.65,10.88,10.638055,17800,10.9,10.85
TECSYS Inc.,4/7/2017,10.68,10.69,10.65,10.65,10.41317,21300,10.7,10.65
TECSYS Inc.,4/6/2017,10.64,10.64,10.64,10.64,10.403393,0,10.72,10.55
TECSYS Inc.,4/5/2017,10.64,10.64,10.64,10.64,10.403393,100,10.65,10.6
TECSYS Inc.,4/4/2017,10.73,10.73,10.6,10.65,10.41317,2900,10.65,10.55
TECSYS Inc.,4/3/2017,10.4,10.73,10.4,10.73,10.491389,23600,10.73,10.67
TECSYS Inc.,3/31/2017,10.3,10.45,10.27,10.45,10.217617,85100,10.45,10.4
TECSYS Inc.,3/30/2017,10.35,10.4,10.35,10.4,10.168729,500,10.4,10.27
TECSYS Inc.,3/29/2017,10.4,10.4,10.4,10.4,10.168729,500,10.4,10.27
TECSYS Inc.,3/28/2017,10.31,10.39,10.31,10.39,10.158953,4200,10.35,10.31
TECSYS Inc.,3/27/2017,10.35,10.35,10.3,10.3,10.070953,1300,10.35,10.25
TECSYS Inc.,3/24/2017,10.37,10.37,10.3,10.34,10.110064,500,10.35,10.25
TECSYS Inc.,3/23/2017,10.44,10.44,10.31,10.37,10.139397,4300,10.4,10.37
TECSYS Inc.,3/22/2017,10.12,10.24,10.12,10.24,10.012287,600,10.25,10.12
TECSYS Inc.,3/21/2017,10.31,10.35,10.25,10.25,10.022066,400,10.28,10.18
TECSYS Inc.,3/20/2017,10.4,10.4,10.35,10.35,10.119841,4100,10.35,10.25
TECSYS Inc.,3/17/2017,10.48,10.5,10.4,10.4,10.168729,4500,10.4,10.35
TECSYS Inc.,3/16/2017,10.4,10.47,10.4,10.47,10.193174,2300,10.46,10.41
TECSYS Inc.,3/15/2017,10.4,10.4,10.4,10.4,10.125024,0,10.47,10.4
TECSYS Inc.,3/14/2017,10.35,10.41,10.35,10.4,10.125024,4000,10.42,10.4
TECSYS Inc.,3/13/2017,10.41,10.45,10.41,10.45,10.173701,1600,10.47,10.4
TECSYS Inc.,3/10/2017,10.35,10.4,10.35,10.4,10.125024,4200,10.4,10.36
TECSYS Inc.,3/9/2017,10.35,10.35,10.34,10.35,10.076346,2100,10.38,10.28
TECSYS Inc.,3/8/2017,10.13,10.25,10.1,10.2,9.930311,3000,10.24,10.15
TECSYS Inc.,3/7/2017,10.3,10.3,10.25,10.25,9.978992,400,10.35,10.26
TECSYS Inc.,3/6/2017,10.35,10.38,10.35,10.36,10.086082,2700,10.36,10.3
TECSYS Inc.,3/3/2017,10.37,10.37,10.22,10.35,10.076346,2900,10.35,10.23
TECSYS Inc.,3/2/2017,10.23,10.4,10.2,10.25,9.978992,5800,10.33,10.22
TECSYS Inc.,3/1/2017,10.22,10.22,10.22,10.22,9.949783,200,10.3,10.22
TECSYS Inc.,2/28/2017,10.39,10.39,10.25,10.3,10.027668,700,10.35,10.25
TECSYS Inc.,2/27/2017,10.26,10.45,10.26,10.45,10.173701,1700,10.45,10.26
TECSYS Inc.,2/24/2017,10.41,10.45,10.41,10.45,10.173701,200,10.45,10.35
TECSYS Inc.,2/23/2017,10.16,10.41,10.16,10.35,10.076346,2100,10.41,10.3
TECSYS Inc.,2/22/2017,10.35,10.35,10.3,10.3,10.027668,2900,10.45,10.37
TECSYS Inc.,2/21/2017,10.45,10.45,10.35,10.35,10.076346,3000,10.4,10.35
TECSYS Inc.,2/17/2017,10.36,10.45,10.35,10.45,10.173701,600,10.54,10.35
TECSYS Inc.,2/16/2017,10.29,10.45,10.29,10.45,10.173701,4400,10.45,10.36
TECSYS Inc.,2/15/2017,10.2,10.2,10.2,10.2,9.930311,100,10.3,10.2
TECSYS Inc.,2/14/2017,10.15,10.22,10.1,10.1,9.832957,8600,10.2,10.05
TECSYS Inc.,2/13/2017,10.1,10.1,10.03,10.1,9.832957,2700,10.1,10.03
TECSYS Inc.,2/10/2017,10,10,10,10,9.735601,200,10.15,10
TECSYS Inc.,2/9/2017,9.98,9.99,9.98,9.98,9.716128,600,10,9.98
TECSYS Inc.,2/8/2017,10.05,10.05,9.96,9.96,9.696657,2000,10.05,9.96
TECSYS Inc.,2/7/2017,10,10.06,10,10.06,9.794015,800,10.06,10
TECSYS Inc.,2/6/2017,10.35,10.35,10,10,9.735601,9800,10.1,10
TECSYS Inc.,2/3/2017,10.34,10.34,10.33,10.34,10.066612,700,10.34,10.32
TECSYS Inc.,2/2/2017,10.32,10.35,10.32,10.35,10.076346,2700,10.34,10.32
TECSYS Inc.,2/1/2017,10.38,10.38,10.33,10.33,10.056875,1400,10.37,10.33
TECSYS Inc.,1/31/2017,10.35,10.38,10.35,10.38,10.105554,200,10.38,10.32
TECSYS Inc.,1/30/2017,10.35,10.39,10.33,10.38,10.105554,1900,10.39,10.33
TECSYS Inc.,1/27/2017,10.5,10.5,10.4,10.4,10.125024,6400,10.57,10.36
TECSYS Inc.,1/26/2017,10.59,10.59,10.5,10.55,10.271059,8900,10.6,10.5
TECSYS Inc.,1/25/2017,10.55,10.6,10.52,10.55,10.271059,5300,10.6,10.55
TECSYS Inc.,1/24/2017,10.5,10.55,10.47,10.55,10.271059,9800,10.55,10.5
TECSYS Inc.,1/23/2017,10.46,10.46,10.45,10.45,10.173701,14800,10.5,10.46
TECSYS Inc.,1/20/2017,10.59,10.6,10.4,10.4,10.125024,2300,10.55,10.4
TECSYS Inc.,1/19/2017,10.44,10.59,10.44,10.59,10.310001,7700,10.6,10.51
TECSYS Inc.,1/18/2017,10.3,10.37,10.3,10.37,10.095818,400,10.44,10.3
TECSYS Inc.,1/17/2017,10.5,10.51,10.31,10.31,10.037403,2800,10.44,10.3
TECSYS Inc.,1/16/2017,10.58,10.58,10.57,10.57,10.290529,400,10.59,10.48
TECSYS Inc.,1/13/2017,10.76,10.76,10.48,10.54,10.261323,2700,10.6,10.48
TECSYS Inc.,1/12/2017,10.8,10.8,10.7,10.7,10.417092,13800,10.75,10.6
TECSYS Inc.,1/11/2017,10.74,10.79,10.74,10.79,10.504713,6100,10.78,10.66
TECSYS Inc.,1/10/2017,10.8,10.8,10.71,10.71,10.426828,2400,10.75,10.71
TECSYS Inc.,1/9/2017,10.63,10.99,10.63,10.8,10.514448,5600,10.88,10.78
TECSYS Inc.,1/6/2017,10.49,10.65,10.45,10.62,10.339208,10500,10.65,10.58
TECSYS Inc.,1/5/2017,10.1,10.45,10.1,10.39,10.115291,2200,10.45,10.29
TECSYS Inc.,1/4/2017,9.61,10.28,9.56,10.07,9.803749,35000,10.09,9.9
TECSYS Inc.,1/3/2017,9.55,9.61,9.55,9.61,9.355911,35500,9.61,9.57
TECSYS Inc.,12/30/2016,9.47,9.47,9.46,9.46,9.209877,1500,9.6,9.45
TECSYS Inc.,12/29/2016,9.58,9.58,9.58,9.58,9.326704,0,9.59,9.47
TECSYS Inc.,12/28/2016,9.5,9.58,9.5,9.58,9.326704,300,9.59,9.45
TECSYS Inc.,12/23/2016,9.65,9.65,9.55,9.6,9.346175,900,9.6,9.55
TECSYS Inc.,12/22/2016,9.6,9.73,9.6,9.73,9.472739,32400,9.75,9.6
TECSYS Inc.,12/21/2016,9.5,9.7,9.5,9.7,9.443533,6300,9.8,9.6
TECSYS Inc.,12/20/2016,9.6,9.61,9.58,9.6,9.346175,40300,9.6,9.51
TECSYS Inc.,12/19/2016,9.6,9.6,9.6,9.6,9.302367,0,9.6,9.58
TECSYS Inc.,12/16/2016,9.6,9.6,9.6,9.6,9.302367,0,9.65,9.58
TECSYS Inc.,12/15/2016,9.24,9.6,9.24,9.6,9.302367,147100,9.7,9.6
TECSYS Inc.,12/14/2016,9.53,9.61,9.53,9.6,9.302367,8700,9.65,9.53
TECSYS Inc.,12/13/2016,10,10,9.52,9.78,9.476786,42200,9.73,9.6
TECSYS Inc.,12/12/2016,10.09,10.09,10.09,10.09,9.777176,0,10.09,10
TECSYS Inc.,12/9/2016,10,10.09,10,10.09,9.777176,2900,10.15,10.09
TECSYS Inc.,12/8/2016,10.15,10.15,10.15,10.15,9.835314,0,10.15,10.1
TECSYS Inc.,12/7/2016,10.25,10.25,10.1,10.15,9.835314,2300,10.19,10.15
TECSYS Inc.,12/6/2016,10.48,10.48,10.25,10.25,9.932214,10600,10.43,10.25
TECSYS Inc.,12/5/2016,10.73,10.73,10.47,10.47,10.145394,4800,10.47,10.3
TECSYS Inc.,12/2/2016,9.21,10.25,8.99,10.25,9.932214,12400,10.1,9.75
TECSYS Inc.,12/1/2016,10.6,10.75,10.55,10.55,10.222912,3300,10.6,10.5
TECSYS Inc.,11/30/2016,10.77,10.85,10.75,10.75,10.416712,500,10.85,10.66
TECSYS Inc.,11/29/2016,10.76,10.8,10.75,10.75,10.416712,1000,10.97,10.75
TECSYS Inc.,11/28/2016,10.93,10.93,10.6,10.68,10.348883,7900,10.75,10.68
TECSYS Inc.,11/25/2016,10.4,11,10.4,10.6,10.271363,21500,10.75,10.6
TECSYS Inc.,11/24/2016,10.73,10.73,10.35,10.35,10.029115,1600,10.4,10.15
TECSYS Inc.,11/23/2016,9.95,9.95,9.94,9.94,9.631825,300,9.94,9.71
TECSYS Inc.,11/22/2016,9.98,10,9.75,9.99,9.680275,1900,10,9.77
TECSYS Inc.,11/21/2016,9.68,9.75,9.68,9.7,9.399267,3100,9.85,9.65
TECSYS Inc.,11/18/2016,9.65,9.75,9.65,9.75,9.447717,3700,9.75,9.65
TECSYS Inc.,11/17/2016,9.67,9.7,9.6,9.69,9.389576,22200,9.7,9.65
TECSYS Inc.,11/16/2016,9.7,9.7,9.6,9.7,9.399267,1400,9.75,9.67
TECSYS Inc.,11/15/2016,9.57,9.7,9.57,9.7,9.399267,3000,9.75,9.65
TECSYS Inc.,11/14/2016,9.51,9.6,9.51,9.6,9.302367,600,9.6,9.55
TECSYS Inc.,11/11/2016,9.6,9.7,9.6,9.6,9.302367,4600,9.73,9.65
TECSYS Inc.,11/10/2016,9.6,9.6,9.59,9.59,9.292678,1000,9.66,9.59
TECSYS Inc.,11/9/2016,9.59,9.7,9.59,9.7,9.399267,1200,9.75,9.64
TECSYS Inc.,11/8/2016,9.64,9.67,9.63,9.65,9.350815,4500,9.75,9.62
TECSYS Inc.,11/7/2016,9.6,9.61,9.6,9.61,9.312056,300,9.65,9.59
TECSYS Inc.,11/4/2016,9.6,9.6,9.6,9.6,9.302367,100,9.6,9.55
TECSYS Inc.,11/3/2016,9.57,9.57,9.57,9.57,9.273295,0,9.6,9.56
TECSYS Inc.,11/2/2016,9.58,9.69,9.57,9.57,9.273295,3200,9.64,9.56
TECSYS Inc.,11/1/2016,9.56,9.56,9.56,9.56,9.263607,0,9.7,9.57
TECSYS Inc.,10/31/2016,9.56,9.56,9.53,9.56,9.263607,2600,9.63,9.56
TECSYS Inc.,10/28/2016,9.67,9.67,9.67,9.67,9.370196,0,9.68,9.55
TECSYS Inc.,10/27/2016,9.66,9.67,9.66,9.67,9.370196,200,9.68,9.55
TECSYS Inc.,10/26/2016,9.59,9.6,9.59,9.6,9.302367,700,9.7,9.56
TECSYS Inc.,10/25/2016,9.61,9.61,9.6,9.6,9.302367,4600,9.62,9.55
TECSYS Inc.,10/24/2016,9.61,9.61,9.6,9.6,9.302367,1000,9.69,9.61
TECSYS Inc.,10/21/2016,9.6,9.68,9.6,9.68,9.379887,3000,9.67,9.58
TECSYS Inc.,10/20/2016,9.5,9.56,9.5,9.56,9.263607,3400,9.58,9.53
TECSYS Inc.,10/19/2016,9.5,9.5,9.5,9.5,9.205466,600,9.6,9.5
TECSYS Inc.,10/18/2016,9.5,9.5,9.5,9.5,9.205466,0,9.58,9.5
TECSYS Inc.,10/17/2016,9.5,9.57,9.5,9.5,9.205466,1800,9.53,9.5
TECSYS Inc.,10/14/2016,9.5,9.5,9.5,9.5,9.205466,0,9.6,9.53
TECSYS Inc.,10/13/2016,9.48,9.53,9.48,9.5,9.205466,2900,9.54,9.5
TECSYS Inc.,10/12/2016,9.43,9.49,9.43,9.44,9.147327,7900,9.5,9.42
TECSYS Inc.,10/11/2016,9.6,9.6,9.5,9.5,9.205466,6800,9.55,9.5
TECSYS Inc.,10/7/2016,9.6,9.65,9.6,9.6,9.302367,2600,9.65,9.6
TECSYS Inc.,10/6/2016,9.57,9.64,9.5,9.6,9.302367,10500,9.7,9.6
TECSYS Inc.,10/5/2016,9.52,9.52,9.5,9.5,9.205466,1300,9.55,9.51
TECSYS Inc.,10/4/2016,9.52,9.55,9.51,9.51,9.215157,47800,9.55,9.5
TECSYS Inc.,10/3/2016,9.55,9.55,9.53,9.53,9.234535,300,9.59,9.52
TECSYS Inc.,9/30/2016,9.65,9.65,9.58,9.58,9.282986,1800,9.6,9.52
TECSYS Inc.,9/29/2016,9.59,9.59,9.59,9.59,9.292678,100,9.59,9.51
TECSYS Inc.,9/28/2016,9.5,9.58,9.5,9.55,9.253918,1300,9.6,9.51
TECSYS Inc.,9/27/2016,9.52,9.52,9.5,9.5,9.205466,1700,9.53,9.5
TECSYS Inc.,9/26/2016,9.51,9.59,9.5,9.51,9.215157,2900,9.6,9.52
TECSYS Inc.,9/23/2016,9.52,9.52,9.52,9.52,9.224847,100,9.6,9.51
TECSYS Inc.,9/22/2016,9.5,9.6,9.5,9.6,9.302367,13800,9.6,9.53
TECSYS Inc.,9/21/2016,9.59,9.6,9.5,9.59,9.292678,4300,9.57,9.5
TECSYS Inc.,9/20/2016,9.5,9.6,9.5,9.52,9.195778,6800,9.52,9.45
TECSYS Inc.,9/19/2016,9.51,9.59,9.5,9.5,9.176457,2400,9.53,9.5
TECSYS Inc.,9/16/2016,9.52,9.62,9.5,9.6,9.273053,7800,9.6,9.5
TECSYS Inc.,9/15/2016,9.52,9.52,9.5,9.5,9.176457,8400,9.68,9.5
TECSYS Inc.,9/14/2016,9.6,9.68,9.52,9.53,9.205435,900,9.68,9.53
TECSYS Inc.,9/13/2016,9.6,9.61,9.55,9.6,9.273053,64700,9.67,9.59
TECSYS Inc.,9/12/2016,9.87,9.87,9.5,9.51,9.186118,15900,9.69,9.65
TECSYS Inc.,9/9/2016,9.57,9.92,8.27,9.65,9.321348,24100,9.8,9.6
TECSYS Inc.,9/8/2016,10.72,10.84,9.5,9.7,9.369646,13500,9.7,9.65
TECSYS Inc.,9/7/2016,10.75,10.8,10.75,10.8,10.432184,900,10.84,10.76
TECSYS Inc.,9/6/2016,10.75,10.87,10.75,10.8,10.432184,37400,10.84,10.8
TECSYS Inc.,9/2/2016,10.7,10.7,10.7,10.7,10.33559,300,10.74,10.68
TECSYS Inc.,9/1/2016,10.75,10.75,10.7,10.7,10.33559,1900,10.73,10.67
TECSYS Inc.,8/31/2016,10.77,11.05,10.7,10.75,10.383887,4000,10.8,10.7
TECSYS Inc.,8/30/2016,11.07,11.09,10.8,10.8,10.432184,3600,10.8,10.78
TECSYS Inc.,8/29/2016,10.6,10.75,10.6,10.75,10.383887,2100,10.8,10.71
TECSYS Inc.,8/26/2016,10.8,10.8,10.7,10.75,10.383887,9000,10.8,10.74
TECSYS Inc.,8/25/2016,10.8,10.84,10.75,10.75,10.383887,7200,10.8,10.7
TECSYS Inc.,8/24/2016,10.8,10.8,10.7,10.79,10.422523,7300,10.79,10.7
TECSYS Inc.,8/23/2016,10.66,10.8,10.66,10.75,10.383887,21000,10.8,10.71
TECSYS Inc.,8/22/2016,10.7,10.7,10.67,10.7,10.33559,1600,10.7,10.66
TECSYS Inc.,8/19/2016,10.66,10.7,10.66,10.7,10.33559,1200,10.7,10.6
TECSYS Inc.,8/18/2016,10.7,10.7,10.6,10.7,10.33559,17000,10.7,10.6
TECSYS Inc.,8/17/2016,10.75,10.8,10.7,10.75,10.383887,15900,10.85,10.75
TECSYS Inc.,8/16/2016,10.7,10.75,10.65,10.7,10.33559,7200,10.75,10.7
TECSYS Inc.,8/15/2016,10.75,10.8,10.6,10.7,10.33559,7500,10.8,10.7
TECSYS Inc.,8/12/2016,10.6,10.7,10.6,10.7,10.33559,200,10.7,10.51
TECSYS Inc.,8/11/2016,10.6,10.7,10.56,10.7,10.33559,3500,10.75,10.65
TECSYS Inc.,8/10/2016,10.48,10.7,10.48,10.6,10.238996,3200,10.65,10.55
TECSYS Inc.,8/9/2016,10.66,10.8,10.41,10.7,10.33559,2300,10.8,10.55
TECSYS Inc.,8/8/2016,10.49,10.7,10.48,10.7,10.33559,4000,10.8,10.65
TECSYS Inc.,8/5/2016,10.4,10.4,10.12,10.25,9.900915,7100,10.38,10.13
TECSYS Inc.,8/4/2016,10.79,10.79,10.45,10.49,10.132742,4000,10.49,10.43
TECSYS Inc.,8/3/2016,11.1,11.1,10.72,10.89,10.519117,4200,10.9,10.8
TECSYS Inc.,8/2/2016,11.02,11.4,11.02,11.2,10.818562,10600,11.2,11.1
TECSYS Inc.,7/29/2016,11.5,11.55,11.5,11.5,11.108344,6900,11.5,11.49
TECSYS Inc.,7/28/2016,11.47,11.68,11.34,11.55,11.15664,27900,11.55,11.4
TECSYS Inc.,7/27/2016,11.53,11.7,11.4,11.4,11.01175,25600,11.48,11.28
TECSYS Inc.,7/26/2016,11.1,12,11.1,11.31,10.924816,42600,11.31,11.1
TECSYS Inc.,7/25/2016,10.74,11.11,10.7,11.1,10.721966,11800,11.1,11.01
TECSYS Inc.,7/22/2016,10.88,10.99,10.62,10.68,10.316272,65000,10.68,10.6
TECSYS Inc.,7/21/2016,9.9,10.69,9.9,10.66,10.296951,30000,10.75,10.57
TECSYS Inc.,7/20/2016,9.65,9.91,9.65,9.91,9.572495,3000,10,9.86
TECSYS Inc.,7/19/2016,9.67,9.67,9.67,9.67,9.340668,900,9.75,9.67
TECSYS Inc.,7/18/2016,9.61,9.72,9.61,9.65,9.292371,4400,9.75,9.65
TECSYS Inc.,7/15/2016,9.62,9.68,9.6,9.65,9.292371,19500,9.7,9.62
TECSYS Inc.,7/14/2016,9.56,9.62,9.56,9.6,9.244225,24800,9.6,9.56
TECSYS Inc.,7/13/2016,9.57,9.6,9.54,9.56,9.205708,50300,9.62,9.51
TECSYS Inc.,7/12/2016,9.53,9.57,9.52,9.55,9.196078,5600,9.55,9.45
TECSYS Inc.,7/11/2016,9.5,9.55,9.4,9.5,9.14793,5000,9.55,9.52
TECSYS Inc.,7/8/2016,9.49,9.5,9.49,9.5,9.14793,400,9.6,9.4
TECSYS Inc.,7/7/2016,9.38,9.9,9.38,9.5,9.14793,22200,9.5,9.45
TECSYS Inc.,7/6/2016,9.21,9.21,9.15,9.15,8.810901,1100,9.2,9.13
TECSYS Inc.,7/5/2016,9.35,9.35,9.2,9.2,8.859047,2100,9.2,9.15
TECSYS Inc.,7/4/2016,9.21,9.42,9.2,9.35,9.003489,23300,9.42,9.3
TECSYS Inc.,6/30/2016,9.3,9.3,9.3,9.3,8.955342,0,9.29,9.2
TECSYS Inc.,6/29/2016,9.36,9.36,9.3,9.3,8.955342,700,9.29,9.2
TECSYS Inc.,6/28/2016,9.34,9.39,9.3,9.39,9.042006,12200,9.4,9.28
TECSYS Inc.,6/27/2016,9.14,9.35,9.14,9.3,8.955342,3700,9.35,9.17
TECSYS Inc.,6/24/2016,9.25,9.25,9.1,9.25,8.907196,1200,9.25,9.15
TECSYS Inc.,6/23/2016,9.35,9.35,9.29,9.35,9.003489,3900,9.34,9.3
TECSYS Inc.,6/22/2016,9.21,9.21,9.21,9.21,8.868678,0,9.49,9.26
TECSYS Inc.,6/21/2016,9.5,9.5,9.21,9.21,8.868678,1700,9.43,9.2
TECSYS Inc.,6/20/2016,9.46,9.5,9.4,9.5,9.14793,11600,9.5,9.42
TECSYS Inc.,6/17/2016,9.37,9.51,9.37,9.5,9.14793,12800,9.77,9.5
TECSYS Inc.,6/16/2016,9.98,9.98,9.31,9.31,8.964971,5500,9.7,9.31
TECSYS Inc.,6/15/2016,10,10,9.92,9.92,9.552364,200,9.95,9.85
TECSYS Inc.,6/14/2016,9.9,10.05,9.9,10,9.629399,9900,10.05,10
TECSYS Inc.,6/13/2016,10,10.11,10,10,9.629399,8900,10,9.9
TECSYS Inc.,6/10/2016,10.01,10.03,9.9,9.9,9.533105,14300,10,9.89
TECSYS Inc.,6/9/2016,9.95,9.95,9.85,9.85,9.48496,3200,9.9,9.89
TECSYS Inc.,6/8/2016,10,10.06,9.89,9.97,9.600513,51500,9.97,9.91
TECSYS Inc.,6/7/2016,9.8,10,9.8,9.9,9.533105,3200,10.1,9.9
TECSYS Inc.,6/6/2016,9.67,9.8,9.67,9.8,9.436811,5300,9.8,9.59
TECSYS Inc.,6/3/2016,9.56,9.71,9.56,9.69,9.330889,3700,9.7,9.61
TECSYS Inc.,6/2/2016,9.65,9.65,9.51,9.63,9.27311,5100,9.65,9.55
TECSYS Inc.,6/1/2016,9.37,9.65,9.37,9.65,9.292371,9000,9.65,9.58
TECSYS Inc.,5/31/2016,9.79,9.79,9.36,9.4,9.051636,17500,9.41,9.36
TECSYS Inc.,5/30/2016,9.75,9.8,9.6,9.79,9.427182,1600,9.71,9.55
TECSYS Inc.,5/27/2016,9.5,9.75,9.45,9.75,9.388665,12200,9.75,9.5
TECSYS Inc.,5/26/2016,9.5,9.5,9.35,9.5,9.14793,5000,9.5,9.35
TECSYS Inc.,5/25/2016,9.25,9.35,9.2,9.3,8.955342,2100,9.35,9.1
TECSYS Inc.,5/24/2016,9.03,9.25,9,9.2,8.859047,5200,9.2,9.1
TECSYS Inc.,5/20/2016,8.91,9.1,8.91,9.01,8.67609,3100,9.12,9.01
TECSYS Inc.,5/19/2016,8.7,9.15,8.7,9,8.666459,18800,9.09,8.96
TECSYS Inc.,5/18/2016,8.4,8.65,8.4,8.65,8.329431,15900,8.75,8.65
TECSYS Inc.,5/17/2016,7.9,8.4,7.9,8.27,7.963513,14300,8.37,8.22
TECSYS Inc.,5/16/2016,7.63,7.7,7.63,7.7,7.414638,1800,7.74,7.7
TECSYS Inc.,5/13/2016,7.79,7.79,7.68,7.7,7.414638,1300,7.75,7.67
TECSYS Inc.,5/12/2016,7.69,7.7,7.65,7.66,7.376121,5200,7.7,7.65
TECSYS Inc.,5/11/2016,7.64,7.7,7.5,7.6,7.318344,113000,7.69,7.6
TECSYS Inc.,5/10/2016,7.7,7.72,7.52,7.65,7.366491,7200,7.65,7.51
TECSYS Inc.,5/9/2016,7.67,7.73,7.66,7.73,7.443526,13300,7.8,7.7
TECSYS Inc.,5/6/2016,7.69,7.69,7.69,7.69,7.405009,7800,7.73,7.65
TECSYS Inc.,5/5/2016,7.72,7.75,7.66,7.75,7.462785,12200,7.8,7.72
TECSYS Inc.,5/4/2016,7.55,7.65,7.55,7.62,7.337603,101100,7.65,7.6
TECSYS Inc.,5/3/2016,7.48,7.48,7.48,7.48,7.202791,200,7.55,7.4
TECSYS Inc.,5/2/2016,7.58,7.58,7.45,7.5,7.22205,800,7.57,7.5
TECSYS Inc.,4/29/2016,7.59,7.59,7.59,7.59,7.308715,0,7.59,7.5
TECSYS Inc.,4/28/2016,7.59,7.59,7.59,7.59,7.308715,0,7.59,7.4
TECSYS Inc.,4/27/2016,7.55,7.59,7.49,7.59,7.308715,500,7.59,7.38
TECSYS Inc.,4/26/2016,7.45,7.55,7.45,7.55,7.270197,500,7.55,7.35
TECSYS Inc.,4/25/2016,7.31,7.31,7.31,7.31,7.039092,1300,7.55,7.32
TECSYS Inc.,4/22/2016,7.45,7.45,7.35,7.35,7.077609,50300,7.4,7.25
TECSYS Inc.,4/21/2016,7.45,7.45,7.45,7.45,7.173903,3000,7.55,7.45
TECSYS Inc.,4/20/2016,7.43,7.45,7.43,7.45,7.173903,85400,7.49,7.45
TECSYS Inc.,4/19/2016,7.44,7.44,7.44,7.44,7.164274,200,7.44,7.25
TECSYS Inc.,4/18/2016,7.4,7.4,7.4,7.4,7.125757,0,7.44,7.3
TECSYS Inc.,4/15/2016,7.4,7.4,7.4,7.4,7.125757,0,7.45,7.35
TECSYS Inc.,4/14/2016,7.49,7.51,7.4,7.4,7.125757,13500,7.53,7.3
TECSYS Inc.,4/13/2016,7.3,7.5,7.3,7.41,7.135385,600,7.5,7.3
TECSYS Inc.,4/12/2016,7.4,7.45,7.23,7.29,7.019832,4500,7.5,7.28
TECSYS Inc.,4/11/2016,7.19,7.22,7.19,7.22,6.952426,1400,7.49,7.3
TECSYS Inc.,4/8/2016,7.29,7.4,7.2,7.2,6.933167,1400,7.2,7.18
TECSYS Inc.,4/7/2016,7.3,7.3,7.3,7.3,7.029462,0,7.4,7.2
TECSYS Inc.,4/6/2016,7.26,7.3,7.25,7.3,7.029462,19100,7.3,7.15
TECSYS Inc.,4/5/2016,7.3,7.3,7.27,7.27,7.000574,700,7.4,7.26
TECSYS Inc.,4/4/2016,7.25,7.25,7.25,7.25,6.981315,31200,7.35,7.25
TECSYS Inc.,4/1/2016,7.3,7.3,7.15,7.25,6.981315,1200,7.35,7.17
TECSYS Inc.,3/31/2016,7.15,7.4,7.1,7.3,7.029462,243400,7.4,7.3
TECSYS Inc.,3/30/2016,7,7.1,6.99,7.1,6.836874,3700,7.3,7.1
TECSYS Inc.,3/29/2016,7.01,7.01,7,7,6.74058,2700,7.09,7
TECSYS Inc.,3/28/2016,7,7.01,7,7,6.74058,2100,7.1,7
TECSYS Inc.,3/24/2016,7.01,7.01,7,7,6.74058,1000,7.09,7
TECSYS Inc.,3/23/2016,7.08,7.08,7.07,7.07,6.807985,400,7,6.9
TECSYS Inc.,3/22/2016,6.67,7,6.67,7,6.74058,8400,7,6.85
TECSYS Inc.,3/21/2016,6.59,6.6,6.5,6.6,6.355404,108500,6.6,6.51
TECSYS Inc.,3/18/2016,6.57,6.57,6.5,6.55,6.307258,1200,6.58,6.5
